Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.51,-0.11,-1.143%,810879299.00,,2021,28335,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$9.52,-0.02,-0.21%,1768394016.00,United States,2021,52479,Technology,Computer Software: Prepackaged Software
NAT,Nordic American Tankers Limited Common Stock,$2.68,0.03,1.132%,559574470.00,Bermuda,1995,457239,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$32.53,-0.64,-1.929%,2358023515.00,United States,2023,40527,Miscellaneous,Office Equipment/Supplies/Services
NBHC,National Bank Holdings Corporation Common Stock,$43.40,-0.16,-0.367%,1649786594.00,United States,2012,50294,Finance,Major Banks
NBR,Nabors Industries Ltd.,$65.37,0.01,0.015%,700061450.00,Bermuda,1951,31470,Energy,Oil & Gas Production
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.90,0.08,0.476%,920805254.00,,2024,83383,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.195,-0.065,-0.248%,11518158342.00,United States,,1333821,Consumer Discretionary,Marine Transportation
NE,Noble Corporation plc A Ordinary Shares,$33.415,0.255,0.769%,5358775713.00,United States,2022,229429,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$68.86,0.37,0.54%,141604016624.00,United States,,2514080,Technology,EDP Services
NEM,Newmont Corporation,$41.15,-0.53,-1.272%,46847237211.00,United States,,1186800,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$16.05,0.12,0.753%,1501223525.00,United States,2014,705384,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$123.6579,0.5679,0.461%,42438638945.00,United States,2019,691426,Technology,Computer Software: Prepackaged Software
NEXA,Nexa Resources S.A. Common Shares,$6.21,-0.12,-1.896%,822443774.00,Luxembourg,2017,2122,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$69.24,0.82,1.198%,6288571364.00,United States,,93361,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.29,0.24,0.40%,58989866588.00,United Kingdom,,379633,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.41,0.04,0.745%,714189064.00,United States,2011,69737,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$28.54,-0.34,-1.177%,356008531.00,United States,2002,26140,Energy,Oilfield Services/Equipment
NGVT,Ingevity Corporation Common Stock ,$47.48,0.23,0.487%,1725855648.00,United States,2016,26809,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$68.3625,-0.0375,-0.055%,3105165850.00,United States,,22040,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$37.705,-0.075,-0.199%,17599900046.00,United States,,430055,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$111.11,0.89,0.807%,1690169098.00,United States,2022,6294,Finance,Major Banks
NINE,Nine Energy Service Inc. Common Stock,$1.58,0.10,6.757%,66934812.00,United States,2018,1155783,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.135,-0.145,-3.388%,8630443923.00,United States,2018,9786194,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.37,-0.25,-0.536%,4626292379.00,United States,,66250,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$72.8707,-1.1693,-1.579%,107785011645.00,United States,,2849253,Consumer Discretionary,Shoe Manufacturing
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$31.00,-0.62,-1.961%,458335434.00,United States,2023,17426,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$19.37,0.02,0.103%,10857817627.00,United States,,933465,Real Estate,Real Estate Investment Trusts
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.99,0.00,0.00%,302999766.00,,,24870,Basic Materials,Other Metals and Minerals
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$42.685,0.655,1.558%,1288420602.00,Greece,2007,34298,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.115,0.005,0.082%,18166167803.00,Japan,,134615,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$110.475,0.345,0.313%,4008931604.00,United States,2003,4428,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.35,-0.25,-0.631%,7379155616.00,United States,,177310,Real Estate,Real Estate Investment Trusts
NOA,North American Construction Group Ltd. Common Shares (no par),$20.7994,-0.1206,-0.576%,578790769.00,Canada,2006,18802,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.88,-0.11,-1.001%,713803420.00,China,2010,1398,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$497.50,-4.91,-0.977%,72483432645.00,United States,,242748,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$40.16,0.28,0.702%,4008978586.00,United States,2022,168404,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.67,0.06,1.302%,26215029384.00,Finland,1994,7698930,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$16.37,-0.02,-0.122%,2671045984.00,United Kingdom,2016,70666,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.444,-0.136,-8.608%,203916164.00,United States,2022,2345495,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$14.98,0.05,0.335%,5828480717.00,United States,,577206,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$2.6802,-0.2298,-7.897%,334898103.00,United States,2019,5287155,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$1126.00,0.83,0.074%,231956000000.00,United States,2012,226350,Technology,Computer Software: Prepackaged Software
NPKI,NPK International Inc. Common Stock,$7.52,-0.02,-0.265%,650459681.00,United States,,61049,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$177.975,-0.065,-0.037%,3767568437.00,United States,,20795,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$9.665,0.075,0.782%,2082027525.00,United States,2021,79441,Energy,Industrial Machinery/Components
NRDY,Nerdy Inc. Class A Common Stock,$1.63,0.02,1.242%,294015594.00,United States,2020,410946,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.9945,-0.0555,-0.369%,261820899.00,United States,2020,5485,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$111.97,1.62,1.468%,22681356785.00,United States,,552708,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.165,0.105,5.097%,329338995.00,United States,2021,193175,Miscellaneous,Industrial Machinery/Components
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.085,-0.055,-0.152%,2751277514.00,United States,2015,48555,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$255.45,3.60,1.429%,57792921658.00,United States,,240689,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$79.02,-0.08,-0.101%,2954019595.00,United States,,54906,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.90,0.04,0.112%,1706292716.00,Bermuda,2016,44033,Finance,Commercial Banks
NTR,Nutrien Ltd. Common Shares,$53.54,0.95,1.806%,26489298132.00,Canada,2018,437008,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$14.13,-0.04,-0.282%,1152780747.00,United States,2020,65038,Real Estate,Real Estate Investment Trusts
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.965,-0.025,-0.209%,57024438048.00,Cayman Islands,2021,7779754,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$122.8987,0.8087,0.662%,28858202120.00,United States,,284585,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$7.115,0.085,1.209%,353693907.00,United States,1996,146131,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.655,0.005,0.189%,893584124.00,United States,2020,958247,Health Care,Biotechnology: Pharmaceutical Preparations
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.47,0.01,0.061%,1205745411.00,Isle of Man,2013,17027,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$80.845,0.275,0.341%,360748927193.00,Denmark,,2003780,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8336.049999999999,-45.45,-0.542%,25540623530.00,United States,1998,3172,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.15,-0.14,-1.507%,733236668.00,United States,,62064,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$4.92,0.02,0.408%,184360380.00,United States,2014,55360,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$99.02,0.85,0.866%,202400245294.00,Switzerland,,779275,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.09,0.04,0.19%,3629521849.00,United States,2019,527023,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$75.37,-0.03,-0.04%,12422165037.00,United Kingdom,2018,250166,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.65,0.28,2.70%,42889761387.00,United Kingdom,2022,2234028,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$39.685,-0.175,-0.439%,1592640325.00,United States,,26113,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$23.59,0.16,0.683%,1114895718.00,United States,,40205,Industrials,Metal Fabrications
NXE,Nexgen Energy Ltd. Common Shares,$7.4766,-0.0134,-0.179%,4222003101.00,Canada,2017,2425409,Basic Materials,Other Metals and Minerals
NXRT,NexPoint Residential Trust Inc. Common Stock,$38.12,-0.46,-1.192%,968382830.00,United States,2015,16346,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$53.105,0.105,0.198%,8706800855.00,United States,,227053,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$53.91,-0.05,-0.093%,47182627706.00,United States,,1119077,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$14.79,0.02,0.135%,5771313926.00,,2019,736277,Finance,Diversified Financial Services
OBK,Origin Bancorp Inc. Common Stock,$36.93,1.57,4.44%,1151061347.00,United States,,77808,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$188.53,0.96,0.512%,16172918038.00,United States,,129070,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.785,0.015,0.542%,108613204.00,China,2019,2088,Technology,Computer Software: Programming Data Processing
ODV,Osisko Development Corp. Common Shares,$1.57,-0.03,-1.875%,214430966.00,Canada,2022,44622,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$15.08,0.15,1.005%,870420903.00,Luxembourg,2014,49938,Industrials,Major Chemicals
OFG,OFG Bancorp Common Stock,$44.01,-0.09,-0.204%,2019969352.00,Puerto Rico,,96131,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$42.81,0.31,0.729%,8602578700.00,United States,,99299,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$15.91,0.04,0.252%,4097443501.00,United States,2021,364790,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$69.495,-0.675,-0.962%,3937257016.00,United States,2014,43440,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.97,0.04,0.108%,9979988577.00,United States,1992,205889,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$10.985,0.185,1.713%,1698794966.00,United States,,159748,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$26.52,0.16,0.607%,2680111067.00,United States,,109691,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.64,0.02,0.356%,355946204.00,United States,2001,57003,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$105.34,-0.96,-0.903%,61537962680.00,United States,,734123,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$39.225,5.055,14.794%,4789226191.00,United States,2021,14585724,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$33.695,0.125,0.372%,3928719034.00,United States,,126098,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.325,-0.095,-1.28%,1198880765.00,United States,2021,235686,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$25.255,-0.115,-0.453%,540130301.00,United States,1986,7370,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$85.975,-0.155,-0.18%,16773128585.00,United States,,230726,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$57.77,0.67,1.173%,6894986184.00,United States,2013,181369,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$14.98,0.13,0.875%,1155092401.00,United States,,63244,Health Care,Medical Specialities
ONIT,Onity Group Inc. Common Stock,$34.925,0.185,0.533%,274805896.00,United States,,5492,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$3.855,-0.055,-1.407%,215678777.00,United States,2021,80049,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$59.77,1.21,2.066%,37634346481.00,,2021,993342,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.50,0.00,0.00%,270730044.00,United States,2021,13235,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$216.835,-7.665,-3.414%,10709762319.00,United States,,169655,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$13.94,-0.07,-0.50%,376380000.00,United States,2015,6284,Technology,EDP Services
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.39,-0.09,-3.629%,65423654.00,United States,2020,2989,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$12.04,0.20,1.689%,1038019269.00,,2020,480064,Finance,Finance: Consumer Services
OR,Osisko Gold Royalties Ltd Common Shares,$18.74,-0.35,-1.833%,3489934946.00,Canada,2016,63827,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$65.07,0.62,0.962%,3935207547.00,United States,2004,118526,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.975,0.035,0.441%,625356794.00,United States,2013,436278,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$184.45,0.23,0.125%,515898534200.00,United States,1986,6711538,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$36.08,0.34,0.951%,9148343776.00,United States,,252961,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$8.365,0.045,0.541%,325409876.00,United States,,50589,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$15.86,-0.40,-2.46%,3921686610.00,United States,2021,613869,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$96.31,0.28,0.292%,6266409861.00,United States,,59796,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$96.155,0.765,0.802%,38410126685.00,United States,2020,303348,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$18.585,-0.225,-1.196%,3084847766.00,United States,2014,203684,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$46.15,0.90,1.989%,12017460000.00,Canada,,460084,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$25.89,0.36,1.41%,38667240205.00,United States,2020,4916470,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$4.46,-0.02,-0.446%,71520939.00,,2020,5117,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$83.20,-1.77,-2.083%,1306325946.00,United States,,61546,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$51.00,0.80,1.594%,47855495142.00,United States,,2172408,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$21.54,-0.30,-1.374%,7850037600.00,Canada,,746420,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$188.205,-1.325,-0.699%,9509574436.00,Mexico,2006,22309,Consumer Discretionary,Aerospace
PACK,Ranpak Holdings Corp Class A Common Stock,$6.27,0.05,0.804%,522023691.00,United States,2018,8102,Consumer Discretionary,Containers/Packaging
