Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNST,Monster Beverage Corporation,$48.67,-0.54,-1.097%,47332531804.00,United States,,917116,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.28,0.06,1.422%,613613422.00,United States,2021,19638,Utilities,Natural Gas Distribution
MODV,ModivCare Inc. Common Stock,$5.08,-0.34,-6.273%,72561013.00,United States,2003,378940,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$30.43,0.31,1.029%,632180785.00,United States,,15597,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$5.3281,0.00,0.00%,193699330.00,Switzerland,2021,1135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.055,-0.155,-2.15%,1323113015.00,China,2014,162787,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$327.25,-2.53,-0.767%,14033848232.00,United States,2005,13608,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.04,-0.14,-1.95%,139756961.00,United States,,7771,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.03,0.34,1.145%,499103825.00,United States,,12652,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$686.57,-2.85,-0.413%,33490884600.00,United States,2004,176995,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.755,0.015,0.401%,1886491021.00,United States,2021,1146322,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.6123,-0.2077,-3.045%,145285793.00,United States,2016,43073,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$15.585,0.365,2.398%,175176569.00,United States,2017,16686,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.4271,-0.0329,-0.389%,182584414.00,United States,2012,7887,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$42.33,-0.35,-0.82%,2524244233.00,United States,1998,42401,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.905,-0.015,-0.514%,450697988.00,United Kingdom,,195067,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$38.79,0.29,0.753%,14927082889.00,United States,2018,3290461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$0.521,-0.0065,-1.232%,64360646.00,United States,2017,2221802,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.41,0.06,0.367%,1336559022.00,United States,1986,49693,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$40.75,0.12,0.295%,2789895001.00,Netherlands,2016,47424,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.23,-0.09,-1.692%,1320719270.00,United States,2020,252175,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$125.94,0.73,0.583%,108975882000.00,United States,2000,3331366,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$35.18,0.68,1.971%,2491380195.00,United Kingdom,2024,66802,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$24.85,0.35,1.429%,531826902.00,United States,2016,16565,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$48.70,-0.14,-0.287%,869548240.00,United States,,15779,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$442.515,-3.685,-0.826%,3290046266592.00,United States,1986,3993311,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$386.5322,9.2222,2.444%,78328520039.00,United States,1998,9983172,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.34,-0.24,-0.737%,8120282843.00,United States,,377585,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$7.80,-0.11,-1.391%,460724051.00,Belgium,2014,24731,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$14.775,-0.265,-1.762%,407123337.00,United States,1990,53094,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$146.26,-1.11,-0.753%,10589172078.00,United States,2012,85674,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.185,0.045,0.875%,1674212281.00,United States,2021,1207508,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$105.04,-4.19,-3.836%,117032619737.00,United States,,10320573,Technology,Semiconductors
MURA,Mural Oncology plc Ordinary Shares ,$3.8986,-0.0514,-1.301%,66511325.00,Ireland,,43442,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$19.755,0.065,0.33%,255638827.00,United States,,1417,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.76,0.17,10.692%,385471997.00,United States,1996,9065359,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.9888,-0.0912,-4.385%,644003865.00,United States,2019,2207093,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.07,0.01,0.198%,524768175.00,United States,2021,153713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$24.32,0.09,0.371%,2051678441.00,United States,2010,233515,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.24,0.13,0.718%,176273202.00,United States,2018,1143,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$12.08,-0.20,-1.629%,1099705578.00,United States,1995,231889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.815,-0.005,-0.275%,226302240.00,United States,2020,25147,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$153.44,-3.89,-2.473%,2473744489.00,United States,2008,22828,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.83,-0.54,-2.311%,2109169458.00,Netherlands,,115740,Health Care,Biotechnology: Pharmaceutical Preparations
NARI,Inari Medical Inc. Common Stock,$79.47,0.05,0.063%,4652504236.00,United States,2020,549761,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$14.59,0.01,0.069%,269558552.00,United States,,4324,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.99,-0.02,-0.995%,297421480.00,United States,2020,8399,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.385,0.095,0.665%,1544423660.00,United States,,99460,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.615,-0.025,-1.524%,61192350.00,United States,,32555,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$18.5101,0.8401,4.754%,790487314.00,United States,2023,409784,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$39.905,0.385,0.974%,14424950423.00,Netherlands,2011,2345462,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$147.20,0.44,0.30%,14903545299.00,United States,1996,147114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$102.00,0.95,0.94%,829260000.00,United States,,15557,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$48.10,0.01,0.021%,2269239385.00,United States,,28442,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.24,0.03,0.935%,152711983.00,France,2020,2252,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$6.685,-0.015,-0.224%,634507290.00,United States,2007,76636,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$32.16,-0.35,-1.077%,3723932853.00,United States,2020,163554,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$80.38,-0.45,-0.557%,46199016210.00,United States,,312517,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.176,0.086,7.89%,53718224.00,United States,2013,179463,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$218.095,-1.315,-0.599%,12434910190.00,United States,,60851,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.32,0.12,0.476%,355001643.00,United States,2021,16211,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$14.325,-0.175,-1.207%,1838769477.00,United States,,110923,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$11.42,-0.53,-4.435%,2477500674.00,United States,1989,739818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.50,-0.14,-1.62%,142654837.00,Sweden,,30647,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.70,-0.15,-3.896%,123438331.00,United States,,65009,Miscellaneous,Industrial Machinery/Components
NESR,National Energy Services Reunited Corp Ordinary Shares,$9.57,0.12,1.27%,913058895.00,United States,,58989,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$13.005,0.125,0.97%,342097253.00,United States,,26470,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$9.98,0.09,0.91%,654315457.00,Israel,2021,11661,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$8.45,-0.22,-2.537%,2199460522.00,United States,2015,733582,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.95,0.53,4.641%,512703768.00,United States,2007,35005,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$16.35,0.76,4.875%,4110705588.00,United States,2019,1500854,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$971.96,17.97,1.884%,415472188483.00,United States,2002,3417052,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$15.6075,-0.3425,-2.147%,231845120.00,Canada,2014,40831,Health Care,Biotechnology: Pharmaceutical Preparations
NICE,NICE Ltd American Depositary Shares,$160.92,-4.06,-2.461%,10117148055.00,Israel,,242918,Technology,Computer Software: Prepackaged Software
NIPG,NIP Group Inc. American Depositary Shares,$6.21,-0.49,-7.313%,348105611.00,Sweden,2024,69250,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$1.92,0.05,2.674%,148912349.00,China,2018,146917,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$1.085,-0.085,-7.265%,66040755.00,United States,2018,8333939,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.564,0.759,2.547%,194416779.00,United States,,2405,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.91,-0.008,-0.871%,167857038.00,United States,,199232,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.495,0.015,0.605%,176069041.00,United States,2020,267046,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.4531,0.0331,0.29%,1235233041.00,United States,,64907,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Common Stock,$37.82,-0.03,-0.079%,2992772316.00,United States,2013,34257,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$1.975,-0.105,-5.048%,319083101.00,United States,2023,1121215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$13.735,-0.025,-0.182%,2349719589.00,United States,2017,106061,Finance,Real Estate
NN,NextNav Inc. Common Stock,$12.715,-0.415,-3.161%,1638515830.00,United States,,318368,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.83,0.07,2.536%,141348134.00,United States,1994,118322,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$43.07,6.62,18.162%,1576226286.00,United States,2024,7762823,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.4499,-0.5501,-6.112%,488223629.00,Israel,2020,1350925,Health Care,Medical Electronics
NOTV,Inotiv Inc. Common Stock,$4.3165,-0.0935,-2.12%,112294304.00,United States,,105107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$148.22,-2.78,-1.841%,5324259236.00,United States,,25694,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$13.81,-0.23,-1.638%,412202275.00,United States,2021,52378,Health Care,Medical/Dental Instruments
NRDS,NerdWallet Inc. Class A Common Stock,$13.96,-0.21,-1.482%,1025206583.00,United States,2021,28341,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$79.285,1.185,1.517%,436221551.00,United States,,5669,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.67,-0.01,-0.051%,1393349667.00,United States,2020,147502,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$173.95,1.23,0.712%,5524979722.00,United States,1995,48998,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.81,0.05,1.812%,73295374.00,Israel,,1406,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.40,0.27,0.747%,1335300075.00,United States,,52872,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$125.11,-0.94,-0.746%,25435666707.00,United States,1995,254802,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$22.79,0.18,0.796%,1634437107.00,United States,1999,40273,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.61,-0.91,-0.914%,63323065087.00,China,,371542,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$28.155,-0.055,-0.195%,810012705.00,United States,2003,42124,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.27,0.13,1.071%,116203121.00,United States,,2111,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$10.79,-0.22,-1.998%,1098946092.00,United States,2016,1061548,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$65.07,-1.37,-2.062%,17434090967.00,United States,2016,723047,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$170.97,-0.96,-0.558%,22571598912.00,United States,2015,275325,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$8.81,1.47,20.027%,97845490.00,United States,,862282,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$109.38,1.99,1.853%,21681137671.00,United States,,1020902,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$39.00,0.89,2.335%,212043117.00,United States,,2179,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$80.97,-0.35,-0.43%,5753125702.00,United States,2021,104708,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$8.72,-0.11,-1.246%,1396813148.00,United States,,968657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$26.91,0.085,0.317%,2911700589.00,Jersey,2015,136471,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.68,0.58,9.508%,129064100.00,United States,2022,100643,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$145.72,-1.35,-0.918%,3568682800000.00,United States,1999,63772350,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.835,-0.165,-0.868%,1225577403.00,United States,2013,48317,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$252.375,-4.505,-1.754%,7322367113.00,Israel,2000,67580,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$3.45,-0.07,-1.989%,60499200.00,United States,2018,20242,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$3.255,-0.115,-3.412%,608022608.00,United States,,933331,Technology,Semiconductors
NVX,NOVONIX Limited American Depository Shares,$1.59,0.02,1.274%,194271550.00,Australia,,62664,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.175,0.095,0.726%,1678491140.00,United States,2009,82950,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$53.86,0.51,0.956%,3302383728.00,United States,,46337,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.05,0.05,0.192%,210790218.00,United States,,673,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$10.075,-0.085,-0.837%,4191200000.00,United States,,798653,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$49.67,-0.21,-0.421%,492662375.00,United States,1995,6177,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$31.195,0.075,0.241%,17739890838.00,United States,,125387,Consumer Discretionary,Newspapers/Magazines
